campaign_id,advertiser_id,is_rct,objective,vertical,audience_type,funnel_stage,conversion_optimization,custom_audience,advertiser_platform_experience_months,advertiser_size,campaign_year,creative_format,placement,bid_strategy,market,spend_tier,platform,start_date,end_date,duration_days,test_users,control_users,exposed_test_users,test_conversions,control_conversions,cost,clicks,impressions,conversions,lcc_1h,lcc_1d,lcc_7d,lcc_28d,view_through_conversions,avg_dwell_time
RCT-0307,ADV-0061,1,conversions,ecommerce,lookalike,mid,yes,no,47,mid_market,2024,carousel,reels,lowest_cost,US,medium,tiktok,2024-03-15,2024-04-19,35,1595414,1761548,1054416,47450,41066,199692.82,32011,3863979,47450,1377,5526,11295,18970,1217,14.88
RCT-0308,ADV-0061,1,conversions,media,retargeting,mid,yes,no,41,enterprise,2026,image,story,lowest_cost,ID,medium,google,2026-02-15,2026-03-22,35,1487414,1312711,1200638,34202,25596,81990.05,19728,2992911,34202,905,4780,5485,8129,2884,5.08
RCT-0309,ADV-0061,1,conversions,finance,retargeting,mid,yes,no,22,smb,2026,video,reels,cost_cap,US,low,tiktok,2026-03-15,2026-04-19,35,2031670,2120855,1382783,58037,47849,25548.19,67937,7864373,58037,3529,6837,7848,20142,2998,5.04
RCT-0310,ADV-0062,1,conversions,finance,lookalike,lower,yes,no,17,smb,2024,carousel,feed,cost_cap,US,high,tiktok,2024-06-15,2024-07-13,28,881724,775186,744494,17969,12700,203896.26,24994,2206984,17969,650,2264,2044,7178,1619,4.21
RCT-0311,ADV-0062,1,conversions,travel,retargeting,mid,yes,yes,16,smb,2025,video,feed,lowest_cost,ID,medium,google,2025-05-15,2025-05-29,14,2075812,2107782,1928509,60980,49467,216589.85,36591,8276442,60980,1759,7284,15125,12631,2292,6.17
RCT-0312,ADV-0062,1,conversions,media,lookalike,mid,yes,no,33,enterprise,2025,video,feed,cost_cap,DE,medium,google,2025-06-15,2025-07-20,35,1777235,1962970,1641696,43494,43506,247555.85,44816,5578812,43494,1509,6080,8474,17322,3620,15.65
RCT-0313,ADV-0062,1,conversions,finance,retargeting,upper,no,yes,51,mid_market,2025,image,feed,lowest_cost,UK,low,tiktok,2025-10-15,2025-11-19,35,2696013,2357401,1697402,50000,37911,25324.81,106044,8703349,50000,1331,3086,9833,13360,4266,5.99
RCT-0314,ADV-0062,1,conversions,media,lookalike,mid,no,no,20,smb,2025,image,feed,bid_cap,DE,low,google,2025-12-15,2026-01-12,28,1790774,1863798,1623882,43674,39691,49568.29,35963,4730771,43674,1480,5192,8353,10124,1959,9.12
RCT-0315,ADV-0063,1,conversions,ecommerce,prospecting,lower,no,yes,37,enterprise,2025,video,reels,bid_cap,US,low,google,2025-01-15,2025-01-29,14,1743406,1815797,1158329,38377,31958,142338.66,58923,4225445,38377,2854,3638,7632,12683,3029,7.42
RCT-0316,ADV-0063,1,conversions,media,prospecting,lower,no,yes,5,mid_market,2025,carousel,story,lowest_cost,ID,low,meta,2025-09-15,2025-10-13,28,1170140,1110200,775421,34191,29212,29316.46,13600,3404352,34191,2248,2101,10256,13242,746,7.36
RCT-0317,ADV-0063,1,conversions,ecommerce,retargeting,mid,no,no,60,smb,2025,carousel,reels,cost_cap,DE,medium,meta,2025-04-15,2025-04-29,14,2315346,2463937,1750930,56741,53491,125724.27,50276,6524831,56741,2206,4992,10472,24725,3025,14.71
RCT-0318,ADV-0063,1,conversions,media,prospecting,lower,no,no,40,smb,2026,image,story,lowest_cost,ID,medium,google,2026-02-15,2026-03-01,14,1386679,1396502,849545,39764,36170,26297.41,50192,3544946,39764,1918,5430,8757,13062,2871,4.05
RCT-0319,ADV-0063,1,conversions,ecommerce,lookalike,upper,yes,no,11,mid_market,2026,carousel,feed,lowest_cost,ID,medium,tiktok,2026-01-15,2026-02-12,28,1574487,1597056,1410862,32412,26349,172786.33,58557,4818228,32412,2051,4206,3719,12472,933,13.41
RCT-0320,ADV-0064,1,conversions,finance,lookalike,lower,yes,no,55,smb,2026,image,feed,cost_cap,DE,high,meta,2026-05-15,2026-06-12,28,1222186,1334516,1101398,27338,25617,67703.58,39987,3129900,27338,828,1897,8015,11491,1016,9.05
RCT-0321,ADV-0064,1,conversions,travel,prospecting,upper,no,no,57,enterprise,2024,carousel,feed,cost_cap,DE,medium,google,2024-07-15,2024-08-05,21,994192,1027576,741594,21287,19856,69089.93,30456,3177215,21287,1071,3185,2973,6516,1083,9.57
RCT-0322,ADV-0064,1,conversions,finance,retargeting,upper,no,yes,6,smb,2026,image,story,bid_cap,DE,medium,google,2026-05-15,2026-05-29,14,1677976,1888365,1573146,34397,32969,215096.57,24485,6368796,34397,2269,3678,3832,11779,1434,8.09
RCT-0323,ADV-0064,1,conversions,finance,lookalike,upper,yes,no,10,mid_market,2026,video,story,bid_cap,US,medium,google,2026-03-15,2026-04-12,28,1133902,972155,758165,30568,21376,169909.53,13448,4042679,30568,625,4556,8520,7177,1498,9.89
RCT-0324,ADV-0064,1,conversions,finance,prospecting,upper,no,no,20,mid_market,2026,carousel,feed,cost_cap,UK,medium,meta,2026-04-15,2026-04-29,14,2949295,3266462,2341376,56734,54707,170607.29,103607,9188394,56734,3604,2939,6889,18554,3260,11.1
RCT-0325,ADV-0065,1,conversions,media,prospecting,mid,yes,no,42,smb,2025,video,feed,bid_cap,US,high,google,2025-02-15,2025-03-22,35,1281558,1328306,778272,36204,31422,170396.83,50472,2843025,36204,1947,3840,8649,7320,1335,7.54
RCT-0326,ADV-0065,1,conversions,travel,prospecting,upper,yes,yes,16,smb,2025,video,reels,cost_cap,UK,low,tiktok,2025-04-15,2025-04-29,14,1767229,1511135,1352848,37129,25999,160806.99,60207,6770057,37129,1203,2274,5008,11887,2302,16.24
RCT-0327,ADV-0065,1,conversions,finance,lookalike,upper,no,no,54,enterprise,2026,video,reels,lowest_cost,US,medium,meta,2026-05-15,2026-05-29,14,2025926,1993573,1290739,50125,39775,214249.46,53369,7307177,50125,2313,4418,7365,14191,4072,14.55
RCT-0328,ADV-0065,1,conversions,media,prospecting,lower,no,no,22,mid_market,2024,carousel,reels,lowest_cost,ID,medium,tiktok,2024-08-15,2024-09-19,35,1775307,1625869,1168296,40785,29835,209565.44,57881,7067752,40785,1484,2584,8230,8955,4027,17.56
RCT-0329,ADV-0065,1,conversions,finance,prospecting,lower,yes,yes,26,mid_market,2025,image,reels,cost_cap,DE,high,tiktok,2025-06-15,2025-07-13,28,1678800,1899948,1074433,47260,43658,247933.1,31998,5180854,47260,1165,3278,8916,18718,1475,12.13
RCT-0330,ADV-0066,1,conversions,ecommerce,retargeting,lower,yes,yes,22,smb,2024,video,feed,lowest_cost,DE,low,meta,2024-05-15,2024-06-05,21,1894974,1836193,1375434,51254,40673,167582.83,35827,5264579,51254,2414,3431,8842,18754,3191,4.03
RCT-0331,ADV-0066,1,conversions,finance,prospecting,lower,no,yes,4,smb,2025,carousel,feed,lowest_cost,DE,low,tiktok,2025-07-15,2025-08-05,21,2536271,2289862,2369945,66753,47607,45134.81,27298,8869679,66753,2599,4751,14863,16676,5314,12.57
RCT-0332,ADV-0066,1,conversions,ecommerce,prospecting,lower,no,no,51,mid_market,2025,carousel,feed,lowest_cost,ID,low,tiktok,2025-10-15,2025-11-19,35,1087336,1105043,728775,19851,16877,142107.49,34942,2292419,19851,1086,2958,4790,8619,1013,6.99
RCT-0333,ADV-0066,1,conversions,media,lookalike,lower,yes,yes,6,mid_market,2025,video,story,bid_cap,UK,high,meta,2025-09-15,2025-10-13,28,2474471,2307291,1673851,64813,50807,64034.58,58503,5846322,64813,3238,7152,7334,22189,3756,14.36
RCT-0334,ADV-0066,1,conversions,travel,prospecting,upper,no,yes,23,mid_market,2026,video,feed,lowest_cost,DE,low,meta,2026-01-15,2026-02-19,35,2476432,2705028,1803813,57814,57847,115403.55,58002,9195975,57814,2737,7426,10654,24916,3768,11.45
RCT-0335,ADV-0067,1,conversions,media,retargeting,lower,yes,no,49,smb,2026,carousel,feed,bid_cap,DE,low,google,2026-04-15,2026-05-06,21,2515962,2718739,2138642,72119,67444,229520.09,100636,5911697,72119,1766,4976,11132,18344,4941,8.4
RCT-0336,ADV-0067,1,conversions,ecommerce,lookalike,mid,yes,yes,53,mid_market,2026,image,story,lowest_cost,ID,high,tiktok,2026-02-15,2026-03-01,14,2030380,1851326,1395623,48279,39712,131167.05,35982,4252659,48279,2689,4811,12670,11723,4374,16.08
RCT-0337,ADV-0067,1,conversions,travel,prospecting,mid,yes,yes,24,mid_market,2024,image,feed,lowest_cost,DE,low,google,2024-03-15,2024-04-05,21,2775583,2542619,2583589,68467,48995,206033.42,84209,6603470,68467,1858,3655,14793,24809,6788,6.44
RCT-0338,ADV-0067,1,conversions,ecommerce,lookalike,upper,yes,yes,57,smb,2026,video,reels,cost_cap,ID,low,tiktok,2026-04-15,2026-05-06,21,1418058,1205813,1210566,32680,24060,36299.35,40635,4718416,32680,2610,2018,8328,7759,2906,15.53
RCT-0339,ADV-0067,1,conversions,travel,lookalike,mid,no,no,9,smb,2025,image,feed,lowest_cost,UK,low,meta,2025-10-15,2025-10-29,14,2122126,2210377,1283623,42793,35455,94312.66,23453,5273980,42793,2926,2566,6134,19151,1563,6.03
RCT-0340,ADV-0068,1,conversions,finance,prospecting,upper,no,yes,6,enterprise,2024,video,reels,lowest_cost,DE,low,meta,2024-12-15,2024-12-29,14,950262,813052,841735,22235,17108,247813.64,17558,2551743,22235,1312,1234,2851,5283,729,17.19
RCT-0341,ADV-0068,1,conversions,media,lookalike,mid,no,no,13,enterprise,2025,video,reels,cost_cap,UK,medium,google,2025-11-15,2025-11-29,14,2712687,2899314,2098950,53818,52652,63014.51,51432,8099418,53818,2040,7441,13303,21007,2102,9.46
RCT-0342,ADV-0068,1,conversions,finance,prospecting,lower,yes,yes,50,mid_market,2026,video,reels,cost_cap,DE,high,google,2026-01-15,2026-01-29,14,2299143,2485050,1742461,43860,37152,190130.21,46713,6418223,43860,3060,3852,12292,15619,3020,17.67
RCT-0343,ADV-0068,1,conversions,ecommerce,prospecting,lower,no,yes,52,smb,2024,video,feed,lowest_cost,DE,high,google,2024-02-15,2024-03-14,28,1035759,1149798,763938,25017,23640,183599.28,13938,3550843,25017,1698,3691,6688,7024,1078,14.74
RCT-0344,ADV-0068,1,conversions,ecommerce,lookalike,upper,no,yes,41,mid_market,2026,video,reels,bid_cap,UK,high,google,2026-04-15,2026-04-29,14,2760952,3154581,2061483,67280,62582,144969.87,103133,7408106,67280,4869,9149,13434,16814,6397,17.47
RCT-0345,ADV-0069,1,conversions,finance,prospecting,lower,no,yes,30,mid_market,2025,carousel,story,cost_cap,US,medium,tiktok,2025-10-15,2025-11-05,21,1998849,1843136,1693076,55338,42345,196719.71,40530,6081447,55338,2894,3567,9682,21877,5365,16.92
RCT-0346,ADV-0069,1,conversions,travel,prospecting,mid,yes,yes,18,enterprise,2026,carousel,feed,cost_cap,UK,high,tiktok,2026-04-15,2026-05-20,35,2945013,2777353,1888576,63811,48168,85772.87,67683,6172182,63811,3982,9086,16037,14159,1673,5.93
RCT-0347,ADV-0069,1,conversions,travel,lookalike,upper,yes,yes,22,mid_market,2026,carousel,reels,bid_cap,UK,low,meta,2026-01-15,2026-02-05,21,2774674,2484945,1905603,69055,51754,78954.45,77818,9846905,69055,3969,4713,9007,26662,5265,17.06
RCT-0348,ADV-0069,1,conversions,travel,prospecting,upper,no,no,44,mid_market,2025,carousel,feed,lowest_cost,UK,medium,meta,2025-01-15,2025-02-12,28,2387978,2689325,1807952,67775,62067,194260.68,48246,9298613,67775,3969,7515,19647,16477,5768,11.87
RCT-0349,ADV-0069,1,conversions,media,retargeting,lower,no,no,25,enterprise,2026,carousel,reels,bid_cap,US,high,meta,2026-05-15,2026-06-05,21,1323607,1369695,1161830,31629,25990,63106.94,35509,4207433,31629,1375,2294,6733,7265,1123,8.41
RCT-0350,ADV-0070,1,conversions,ecommerce,prospecting,lower,no,yes,51,mid_market,2024,carousel,story,lowest_cost,DE,high,tiktok,2024-09-15,2024-09-29,14,1934098,1775912,1488296,55768,43601,97764.68,41782,5511336,55768,3117,7400,11641,21738,3485,11.69
RCT-0351,ADV-0070,1,conversions,media,prospecting,mid,no,no,43,smb,2026,carousel,feed,cost_cap,ID,medium,meta,2026-03-15,2026-04-05,21,2335988,2375358,1742773,50543,45094,147936.96,76313,9095276,50543,2376,7360,12321,22175,3547,6.86
RCT-0352,ADV-0070,1,conversions,ecommerce,lookalike,lower,yes,no,6,smb,2026,carousel,reels,cost_cap,DE,medium,meta,2026-04-15,2026-05-20,35,2544970,2546996,1831401,64934,54741,181168.08,41059,9889528,64934,1435,6826,14515,13882,2008,11.14
RCT-0353,ADV-0070,1,conversions,finance,lookalike,mid,no,yes,17,mid_market,2024,carousel,story,bid_cap,ID,high,meta,2024-01-15,2024-02-19,35,2962121,3229789,2614389,59615,50799,95852.08,83794,8196894,59615,2819,6581,9575,14117,4785,7.09
RCT-0354,ADV-0070,1,conversions,ecommerce,lookalike,lower,yes,no,58,enterprise,2026,image,story,lowest_cost,ID,medium,google,2026-04-15,2026-05-20,35,2601355,2590340,1952619,69047,56181,84426.27,84752,5510068,69047,3035,4165,10216,24692,3404,12.83
RCT-0355,ADV-0071,1,conversions,ecommerce,prospecting,mid,no,yes,30,mid_market,2024,video,reels,cost_cap,DE,low,google,2024-11-15,2024-12-20,35,1187532,1091672,767701,33651,28157,46711.91,21268,3322418,33651,970,3967,9649,7769,2376,4.66
RCT-0356,ADV-0071,1,conversions,travel,retargeting,lower,no,yes,45,mid_market,2026,video,story,lowest_cost,ID,high,google,2026-02-15,2026-03-22,35,1588059,1549799,1456191,47362,39651,117917.7,27522,3388747,47362,1701,2394,7267,11344,3018,6.01
RCT-0357,ADV-0071,1,conversions,finance,prospecting,mid,yes,yes,58,enterprise,2024,carousel,feed,cost_cap,UK,medium,meta,2024-08-15,2024-08-29,14,1935238,2215512,1754649,43458,44888,113920.48,71483,6306771,43458,2617,5289,8767,10083,3989,11.74
RCT-0358,ADV-0071,1,conversions,ecommerce,retargeting,mid,no,yes,29,enterprise,2026,image,reels,lowest_cost,US,high,google,2026-04-15,2026-05-20,35,2429937,2386673,1768687,71960,63605,178598.68,95198,6066155,71960,2933,7298,19773,22520,3514,7.83
RCT-0359,ADV-0071,1,conversions,ecommerce,lookalike,lower,yes,yes,34,smb,2026,carousel,story,cost_cap,DE,low,google,2026-02-15,2026-03-22,35,2623432,2476700,2152578,67345,52846,70940.42,74615,8708916,67345,5148,7111,12526,13627,4244,14.59
RCT-0360,ADV-0072,1,conversions,ecommerce,retargeting,lower,yes,no,38,smb,2026,carousel,story,bid_cap,ID,medium,google,2026-05-15,2026-06-19,35,2947720,2990219,2006552,57390,46949,195786.35,112290,10849622,57390,1507,8367,14505,23280,2136,8.24
RCT-0361,ADV-0072,1,conversions,ecommerce,lookalike,upper,no,yes,33,mid_market,2024,video,feed,bid_cap,ID,high,tiktok,2024-09-15,2024-10-13,28,1639899,1645850,1304087,29591,23535,67441.94,56221,6482392,29591,1849,1841,7497,9464,2432,11.99
RCT-0362,ADV-0072,1,conversions,travel,retargeting,upper,yes,yes,15,mid_market,2025,image,story,bid_cap,ID,high,tiktok,2025-07-15,2025-08-12,28,2784183,3123692,1956756,58983,55247,205769.57,65252,7614638,58983,1694,7236,7929,13863,3558,8.95
RCT-0363,ADV-0072,1,conversions,travel,lookalike,mid,no,no,30,smb,2026,video,story,lowest_cost,UK,medium,tiktok,2026-01-15,2026-01-29,14,2139784,1824025,1485319,47659,32342,55325.97,74565,6418887,47659,3044,6154,9644,15596,4174,11.33
RCT-0364,ADV-0072,1,conversions,finance,retargeting,mid,yes,yes,13,mid_market,2025,carousel,feed,bid_cap,UK,high,google,2025-04-15,2025-05-06,21,1130035,1102645,799444,21979,18094,38766.98,24309,4104131,21979,1067,1681,5084,4810,967,11.02
RCT-0365,ADV-0073,1,conversions,finance,retargeting,lower,yes,yes,54,mid_market,2024,carousel,feed,bid_cap,UK,medium,meta,2024-09-15,2024-10-06,21,1508580,1669943,977254,43162,37710,175366.45,57073,4194115,43162,1190,3347,4999,11485,3202,10.62
RCT-0366,ADV-0073,1,conversions,finance,lookalike,lower,no,no,47,smb,2026,image,reels,bid_cap,UK,low,meta,2026-03-15,2026-04-05,21,1412463,1223016,1116204,32341,22097,143982.43,24655,3157079,32341,2219,3377,3651,8116,1010,16.27
RCT-0367,ADV-0073,1,conversions,finance,lookalike,mid,yes,yes,4,smb,2024,image,reels,cost_cap,UK,high,google,2024-10-15,2024-10-29,14,1901956,1905890,1663456,50561,40184,44668.44,67264,6324039,50561,2085,3300,9705,12049,2872,7.28
RCT-0368,ADV-0073,1,conversions,travel,retargeting,lower,no,yes,49,enterprise,2024,image,story,lowest_cost,US,low,google,2024-07-15,2024-08-19,35,2703081,2506072,2315556,51114,42206,79128.66,45470,9188077,51114,1530,4858,13233,18827,2728,14.28
RCT-0369,ADV-0073,1,conversions,ecommerce,lookalike,mid,no,no,8,mid_market,2025,carousel,story,bid_cap,US,high,tiktok,2025-08-15,2025-09-05,21,2026400,1805644,1757745,47374,36506,154634.37,59650,5511174,47374,1697,4360,10755,11835,2647,9.82
RCT-0370,ADV-0074,1,conversions,media,prospecting,lower,yes,no,25,smb,2025,image,story,lowest_cost,ID,low,google,2025-07-15,2025-08-12,28,1199323,1303858,936804,31729,27799,175998.53,33014,2594034,31729,1012,4733,4950,10081,1960,9.62
RCT-0371,ADV-0074,1,conversions,travel,retargeting,mid,no,yes,35,smb,2024,image,reels,bid_cap,DE,low,tiktok,2024-04-15,2024-05-13,28,2278569,2204452,1632071,61258,50153,115374.74,72227,4893919,61258,4847,5155,10571,23898,2899,9.4
RCT-0372,ADV-0074,1,conversions,finance,prospecting,lower,no,yes,35,smb,2025,carousel,reels,lowest_cost,UK,high,google,2025-10-15,2025-11-12,28,2145891,1929345,1807957,61386,48500,116434.34,48428,4702358,61386,4048,6770,15411,13075,2707,13.99
RCT-0373,ADV-0074,1,conversions,media,lookalike,upper,yes,yes,19,smb,2024,carousel,feed,cost_cap,ID,low,google,2024-04-15,2024-04-29,14,1188718,1067281,1066095,25579,18775,171035.43,27448,3803398,25579,892,2812,7073,7353,1032,10.78
RCT-0374,ADV-0074,1,conversions,finance,retargeting,mid,yes,no,43,mid_market,2026,carousel,reels,cost_cap,UK,high,google,2026-05-15,2026-06-05,21,2998844,2983562,2190602,72070,59247,20247.55,108051,10240801,72070,3786,9046,18694,18451,5081,4.09
RCT-0375,ADV-0075,1,conversions,finance,lookalike,lower,yes,yes,17,smb,2026,image,feed,lowest_cost,DE,low,google,2026-02-15,2026-03-08,21,1043296,1049970,731916,19257,16529,156049.33,26513,2374158,19257,510,2658,2278,4581,1385,8.98
RCT-0376,ADV-0075,1,conversions,finance,prospecting,mid,no,yes,12,smb,2025,image,feed,bid_cap,ID,medium,tiktok,2025-07-15,2025-08-19,35,1913857,1846033,1302239,44240,34787,64361.71,59388,4415163,44240,3249,6458,5349,11022,3581,9.62
RCT-0377,ADV-0075,1,conversions,finance,retargeting,upper,yes,no,54,mid_market,2025,video,story,lowest_cost,UK,high,tiktok,2025-11-15,2025-12-13,28,1662178,1829463,1109499,48574,44844,200970.08,31353,4176086,48574,3279,3930,10568,15036,3878,7.98
RCT-0378,ADV-0075,1,conversions,media,prospecting,mid,no,no,47,smb,2025,video,story,lowest_cost,UK,medium,google,2025-02-15,2025-03-22,35,1834865,1706497,1472940,41746,30287,211706.03,25383,4197782,41746,2080,3182,5869,11200,2183,4.15
RCT-0379,ADV-0075,1,conversions,media,prospecting,mid,no,yes,58,mid_market,2026,image,feed,cost_cap,ID,medium,google,2026-03-15,2026-04-19,35,1333556,1136632,898580,25229,17080,106102.98,25638,4588376,25229,1229,3213,5118,8527,1852,6.55
RCT-0380,ADV-0076,1,conversions,media,retargeting,mid,yes,no,60,enterprise,2026,image,reels,bid_cap,US,medium,google,2026-01-15,2026-02-05,21,1766680,1906458,1550124,47163,39703,78294.46,63512,4457141,47163,1481,5873,11645,14259,4680,13.38
RCT-0381,ADV-0076,1,conversions,media,retargeting,lower,yes,yes,27,smb,2025,carousel,reels,bid_cap,ID,low,meta,2025-10-15,2025-11-05,21,2329423,2537811,1918901,47166,44203,178356.28,38960,5814891,47166,1844,4636,6221,16929,2260,6.55
RCT-0382,ADV-0076,1,conversions,finance,lookalike,lower,no,yes,9,smb,2024,image,feed,bid_cap,DE,high,google,2024-07-15,2024-07-29,14,2933687,2601913,2329456,69242,52853,178923.39,86420,11667320,69242,1692,5618,14082,15367,1684,11.15
RCT-0383,ADV-0076,1,conversions,travel,prospecting,lower,no,no,3,mid_market,2024,video,reels,bid_cap,UK,low,google,2024-11-15,2024-12-13,28,1720070,1495900,1207878,47397,34718,60759.21,62325,6260347,47397,2517,5369,11397,13210,2788,12.85
RCT-0384,ADV-0076,1,conversions,media,lookalike,mid,no,no,31,enterprise,2026,image,story,cost_cap,UK,low,meta,2026-01-15,2026-01-29,14,2316719,2397804,1723751,64646,57098,114933.08,30286,6150436,64646,2799,4278,6469,26022,1975,13.68
RCT-0385,ADV-0077,1,conversions,media,lookalike,upper,yes,no,6,mid_market,2024,image,story,lowest_cost,ID,high,google,2024-10-15,2024-10-29,14,1901984,1933000,1481740,47610,38306,189521.35,40293,4929693,47610,2819,3768,9035,14305,2806,16.06
RCT-0386,ADV-0077,1,conversions,media,retargeting,mid,yes,yes,45,smb,2024,carousel,feed,cost_cap,DE,low,tiktok,2024-06-15,2024-07-06,21,2820909,2935792,2422934,83924,72245,147656.6,46751,6577430,83924,6317,8112,16711,31886,8289,17.08
RCT-0387,ADV-0077,1,conversions,travel,prospecting,lower,yes,yes,27,mid_market,2025,carousel,story,lowest_cost,DE,high,tiktok,2025-01-15,2025-02-19,35,2605288,2735085,2276300,59646,50820,184520.01,68506,5925188,59646,1431,8227,5996,17499,2082,12.63
RCT-0388,ADV-0077,1,conversions,finance,lookalike,upper,yes,no,16,enterprise,2024,image,story,bid_cap,ID,medium,meta,2024-11-15,2024-12-13,28,2822647,3242421,2629802,77611,80659,49060.5,68066,11172427,77611,1738,7487,16093,19606,6225,7.8
RCT-0389,ADV-0077,1,conversions,finance,lookalike,mid,yes,no,25,smb,2025,video,story,bid_cap,ID,low,meta,2025-08-15,2025-09-19,35,2258588,1969824,2094891,41257,29462,78686.21,89921,7011012,41257,1993,5847,5064,11397,4111,8.27
RCT-0390,ADV-0078,1,conversions,travel,lookalike,lower,yes,yes,7,smb,2024,video,reels,lowest_cost,ID,high,google,2024-06-15,2024-07-13,28,2588015,2543562,2006368,67319,56810,178319.34,55210,7523922,67319,3706,6160,18511,21624,3295,5.43
RCT-0391,ADV-0078,1,conversions,ecommerce,prospecting,mid,yes,yes,18,smb,2024,carousel,story,lowest_cost,ID,medium,meta,2024-11-15,2024-12-06,21,2939952,2919211,2453157,72047,60744,246279.98,84538,7930158,72047,5424,3631,19891,17370,1792,9.77
RCT-0392,ADV-0078,1,conversions,finance,retargeting,mid,no,yes,6,mid_market,2024,carousel,story,bid_cap,US,high,tiktok,2024-02-15,2024-03-14,28,2057709,2160185,1744364,47193,38755,101252.72,58044,5459496,47193,2962,4184,12130,10548,1331,12.78
RCT-0393,ADV-0078,1,conversions,media,lookalike,lower,yes,yes,13,mid_market,2025,carousel,feed,lowest_cost,ID,low,tiktok,2025-10-15,2025-11-19,35,2054403,2209134,1627667,52612,49079,203938.82,57630,6358285,52612,2928,3542,5749,13141,4598,14.84
RCT-0394,ADV-0078,1,conversions,ecommerce,retargeting,upper,no,yes,11,mid_market,2026,image,reels,lowest_cost,UK,medium,tiktok,2026-03-15,2026-04-05,21,830704,889574,717176,21581,21013,236313.62,8754,1882502,21581,1452,2504,6097,7225,1043,6.84
RCT-0395,ADV-0079,1,conversions,finance,retargeting,mid,no,no,31,enterprise,2026,video,story,bid_cap,ID,low,meta,2026-04-15,2026-05-20,35,2226883,2381080,1656719,62195,55616,136409.25,72789,8619508,62195,3491,5157,6600,27691,3244,5.74
RCT-0396,ADV-0079,1,conversions,media,retargeting,lower,yes,no,30,smb,2026,carousel,feed,bid_cap,UK,low,tiktok,2026-01-15,2026-02-19,35,2684060,2392251,1829952,65725,52740,196440.19,45503,5543454,65725,2060,7110,14818,17886,2860,17.4
RCT-0397,ADV-0079,1,conversions,finance,lookalike,lower,yes,yes,37,smb,2026,carousel,story,cost_cap,US,low,google,2026-03-15,2026-04-12,28,2656812,3008647,1905946,59243,54196,92276.57,99991,7908211,59243,2734,7097,10728,23718,5567,10.06
RCT-0398,ADV-0079,1,conversions,media,retargeting,mid,no,yes,57,smb,2026,video,feed,cost_cap,DE,low,tiktok,2026-01-15,2026-02-12,28,960370,986143,773864,21219,18984,16496.65,19888,2676484,21219,1017,1948,4630,9043,966,5.53
RCT-0399,ADV-0079,1,conversions,travel,lookalike,mid,no,yes,28,mid_market,2024,image,reels,bid_cap,US,low,tiktok,2024-03-15,2024-04-05,21,1083583,1097430,986802,26681,21610,26051.15,28840,3013854,26681,1079,2639,4241,8176,2368,14.16
CMP-0000,ADV-0000,0,conversions,travel,lookalike,upper,no,no,45,mid_market,2026,image,reels,lowest_cost,DE,low,google,2026-03-15,2026-04-19,35,2242984,0,1667025,59604,0,176119.93,37547,7111267,59604,1240,5999,6163,17353,1490,15.39
CMP-0001,ADV-0000,0,conversions,media,prospecting,upper,yes,no,30,enterprise,2026,carousel,feed,lowest_cost,UK,high,tiktok,2026-02-15,2026-03-08,21,1263930,0,931114,37722,0,152065.15,30190,3711033,37722,2035,5562,6365,13943,857,16.87
CMP-0002,ADV-0000,0,conversions,travel,prospecting,lower,yes,no,31,smb,2025,image,reels,lowest_cost,ID,low,google,2025-03-15,2025-03-29,14,1757170,0,1384038,44505,0,37448.68,60582,3554296,44505,2035,3696,12801,17901,1866,12.55
CMP-0003,ADV-0000,0,conversions,finance,lookalike,mid,yes,no,56,smb,2025,video,reels,lowest_cost,ID,high,google,2025-09-15,2025-10-06,21,1415723,0,888315,33601,0,152683.7,51318,4040491,33601,802,3282,5066,8597,1055,6.51
CMP-0004,ADV-0000,0,conversions,travel,prospecting,lower,no,no,21,smb,2025,video,feed,cost_cap,DE,high,tiktok,2025-05-15,2025-06-19,35,1621157,0,1052717,46854,0,38806.98,16916,4892706,46854,3642,4484,9207,16919,1428,11.36
CMP-0005,ADV-0001,0,conversions,media,lookalike,upper,no,no,50,enterprise,2025,carousel,story,cost_cap,UK,high,meta,2025-04-15,2025-05-13,28,1918350,0,1771780,53963,0,76704.44,71684,6042925,53963,1429,7662,14550,11916,5351,14.14
CMP-0006,ADV-0001,0,conversions,media,lookalike,lower,yes,no,33,mid_market,2026,image,reels,lowest_cost,DE,low,google,2026-02-15,2026-03-22,35,1869429,0,1334371,33751,0,134178.31,65508,3969307,33751,1045,3661,4739,15069,3033,4.42
CMP-0007,ADV-0001,0,conversions,travel,prospecting,lower,yes,no,49,smb,2024,carousel,reels,cost_cap,ID,low,google,2024-03-15,2024-04-05,21,2385754,0,2245512,47310,0,112927.4,49616,8458103,47310,1350,5160,5260,17814,3147,10.72
CMP-0008,ADV-0001,0,conversions,finance,lookalike,upper,yes,no,4,enterprise,2025,carousel,reels,bid_cap,US,high,meta,2025-02-15,2025-03-01,14,809815,0,642643,19232,0,80780.2,24202,2210320,19232,439,2811,2819,5381,493,16.94
CMP-0009,ADV-0001,0,conversions,media,retargeting,mid,yes,yes,35,enterprise,2024,video,feed,lowest_cost,DE,medium,tiktok,2024-04-15,2024-05-20,35,2475283,0,1826424,45720,0,216660.51,71895,5086148,45720,991,2308,10725,16580,2338,4.43
